PRODUCT,ISSUANCE
SVR,05/12/92 22:11
SVR,05/12/92 22:11
SVR,05/12/92 22:43
SVR,05/12/92 23:01
SVR,05/12/92 23:12
SVR,05/12/92 23:31
SVR,05/13/92 00:06
SVR,05/13/92 00:13
SVR,05/13/92 00:26
SVR,05/13/92 01:04
SVR,05/13/92 22:38
SVR,05/14/92 15:07
SVR,05/14/92 15:20
SVR,05/14/92 16:10
SVR,05/14/92 16:44
SVR,05/14/92 17:10
SVR,05/14/92 17:10
SVR,05/14/92 18:40
SVR,05/23/92 19:35
SVR,05/25/92 20:56
SVR,05/25/92 21:20
SVR,05/25/92 22:00
SVR,05/25/92 22:47
SVR,05/25/92 22:58
SVR,05/25/92 23:29
SVR,05/27/92 23:45
SVR,05/27/92 23:49
SVR,05/28/92 00:13
SVR,05/28/92 01:01
SVR,05/28/92 21:05
SVR,06/01/92 21:45
SVR,06/01/92 22:17
SVR,06/01/92 22:42
SVR,06/01/92 23:01
SVR,06/01/92 23:07
SVR,06/01/92 23:17
SVR,06/01/92 23:36
SVR,06/02/92 00:00
SVR,06/02/92 00:08
SVR,06/02/92 00:35
SVR,06/02/92 01:00
SVR,06/02/92 01:12
SVR,06/02/92 01:15
SVR,06/02/92 01:27
SVR,06/02/92 02:35
SVR,06/06/92 06:10
SVR,06/06/92 06:15
SVR,06/06/92 06:16
SVR,06/06/92 06:46
SVR,06/06/92 06:50
SVR,06/06/92 07:02
SVR,06/06/92 07:09
SVR,06/06/92 07:15
SVR,06/06/92 07:25
SVR,06/06/92 07:41
SVR,06/06/92 07:50
SVR,06/06/92 07:54
SVR,06/06/92 08:06
SVR,06/08/92 00:20
SVR,06/08/92 00:51
SVR,06/08/92 01:01
SVR,06/08/92 01:24
SVR,06/08/92 21:30
SVR,06/08/92 21:40
SVR,06/08/92 21:52
SVR,06/08/92 21:59
SVR,06/08/92 22:47
SVR,06/08/92 22:51
SVR,06/08/92 23:30
SVR,06/08/92 23:44
SVR,06/10/92 21:40
SVR,06/10/92 23:06
SVR,06/10/92 23:11
SVR,06/10/92 23:28
SVR,06/10/92 23:40
SVR,06/10/92 23:44
SVR,06/11/92 00:39
SVR,06/11/92 00:51
SVR,06/11/92 01:18
SVR,06/11/92 01:49
SVR,06/11/92 01:57
SVR,06/11/92 02:50
SVR,06/11/92 03:07
SVR,06/11/92 03:24
SVR,06/11/92 03:42
SVR,06/11/92 03:53
SVR,06/11/92 04:04
SVR,06/11/92 04:08
SVR,06/11/92 04:22
SVR,06/11/92 04:51
SVR,06/11/92 04:58
SVR,06/11/92 05:04
SVR,06/11/92 05:25
SVR,06/11/92 05:25
SVR,06/11/92 05:44
SVR,06/13/92 20:20
SVR,06/13/92 22:20
SVR,06/13/92 22:33
SVR,06/20/92 11:02
SVR,06/20/92 11:35
SVR,06/21/92 10:41
SVR,06/21/92 20:04
SVR,06/23/92 23:08
SVR,06/23/92 23:30
SVR,06/24/92 00:04
SVR,06/24/92 00:10
SVR,06/24/92 00:15
SVR,06/24/92 00:27
SVR,06/24/92 00:30
SVR,06/24/92 00:42
SVR,06/24/92 01:08
SVR,06/24/92 01:33
SVR,06/24/92 02:29
SVR,06/25/92 09:59
SVR,06/25/92 10:18
SVR,06/25/92 10:45
SVR,06/25/92 11:00
SVR,06/26/92 01:28
SVR,06/26/92 02:11
SVR,06/26/92 02:20
SVR,06/26/92 02:34
SVR,06/26/92 02:53
SVR,06/26/92 02:56
SVR,06/26/92 03:40
SVR,06/26/92 04:15
SVR,06/26/92 05:31
SVR,06/26/92 05:58
SVR,06/26/92 06:03
SVR,06/26/92 06:21
SVR,06/26/92 08:38
SVR,06/27/92 20:24
SVR,06/28/92 10:23
SVR,06/28/92 10:36
SVR,06/28/92 21:01
SVR,06/28/92 22:02
SVR,06/28/92 22:50
SVR,06/28/92 23:13
SVR,06/28/92 23:33
SVR,06/28/92 23:42
SVR,06/29/92 00:39
SVR,06/29/92 00:45
SVR,06/29/92 01:11
SVR,06/29/92 01:29
SVR,06/29/92 01:40
SVR,06/29/92 02:25
SVR,06/29/92 02:38
SVR,06/29/92 02:55
SVR,06/29/92 05:04
SVR,07/03/92 04:02
SVR,07/03/92 04:58
SVR,07/03/92 05:32
SVR,07/03/92 07:00
SVR,07/03/92 21:16
SVR,07/03/92 23:49
SVR,07/14/92 22:47
SVR,07/14/92 23:49
SVR,07/15/92 01:25
SVR,07/15/92 02:40
SVR,07/15/92 09:54
SVR,07/17/92 02:53
SVR,07/18/92 20:35
SVR,07/18/92 23:30
SVR,07/27/92 21:45
SVR,07/27/92 23:28
SVR,08/01/92 22:18
SVR,08/02/92 19:44
SVR,08/02/92 19:51
SVR,08/02/92 21:12
SVR,08/02/92 21:16
SVR,08/02/92 21:47
SVR,08/02/92 22:11
SVR,08/02/92 22:45
SVR,08/02/92 23:11
SVR,08/02/92 23:31
SVR,08/02/92 23:42
SVR,08/03/92 00:22
SVR,08/03/92 01:23
SVR,08/11/92 22:24
SVR,09/02/92 20:43
SVR,09/03/92 00:20
SVR,09/03/92 01:15
SVR,09/03/92 01:41
SVR,09/03/92 03:11
SVR,09/03/92 03:30
SVR,09/03/92 04:13
SVR,09/03/92 04:33
SVR,09/03/92 04:47
SVR,09/03/92 05:15
SVR,09/03/92 05:16
SVR,09/03/92 05:35
SVR,09/03/92 22:34
SVR,09/03/92 23:43
SVR,09/03/92 23:49
SVR,09/10/92 18:07
SVR,09/21/92 01:03
SVR,09/21/92 01:14
SVR,09/21/92 05:59
SVR,09/21/92 06:31
SVR,09/21/92 22:56
SVR,09/21/92 23:05
SVR,09/21/92 23:33
SVR,09/21/92 23:37
SVR,09/22/92 00:06
SVR,09/22/92 00:15
SVR,09/22/92 00:25
SVR,09/22/92 01:00
SVR,09/22/92 01:02
SVR,09/22/92 01:37
SVR,10/07/92 20:39
SVR,10/07/92 21:03
SVR,10/07/92 21:20
SVR,10/07/92 21:25
SVR,10/07/92 21:36
SVR,10/07/92 21:59
SVR,10/07/92 22:18
SVR,10/07/92 22:30
SVR,10/07/92 22:39
SVR,10/07/92 22:57
SVR,10/07/92 23:15
SVR,10/07/92 23:35
SVR,10/07/92 23:44
SVR,10/07/92 23:54
SVR,10/08/92 00:19
SVR,10/08/92 00:37
SVR,10/08/92 00:45
SVR,10/08/92 01:32
SVR,10/15/92 21:00
SVR,10/15/92 21:03
SVR,10/15/92 21:18
SVR,10/15/92 21:51
SVR,10/15/92 21:59
SVR,10/15/92 22:05
SVR,10/15/92 22:55
SVR,10/15/92 23:32
SVR,10/16/92 00:19
SVR,10/16/92 00:23
SVR,10/16/92 00:53
SVR,10/16/92 01:28
SVR,10/16/92 02:00
SVR,10/16/92 02:37
SVR,10/16/92 03:30
SVR,10/16/92 04:45
SVR,11/01/92 00:04
SVR,11/01/92 00:09
SVR,11/01/92 00:19
SVR,11/01/92 01:41
SVR,11/01/92 01:54
SVR,11/01/92 02:36
SVR,11/01/92 03:36
SVR,11/01/92 04:10
SVR,11/01/92 05:33
SVR,11/01/92 05:43
SVR,11/01/92 06:01
SVR,11/01/92 06:09
SVR,11/01/92 06:46
SVR,11/01/92 07:07
SVR,11/01/92 07:20
SVR,11/01/92 07:44
SVR,01/24/93 00:28
SVR,01/24/93 00:32
SVR,01/24/93 00:48
SVR,01/24/93 01:14
SVR,01/24/93 01:15
SVR,01/24/93 01:34
SVR,02/11/93 01:54
SVR,02/15/93 15:50
SVR,02/15/93 17:57
SVR,02/15/93 20:24
SVR,02/15/93 20:41
SVR,02/16/93 00:12
SVR,02/16/93 00:34
SVR,02/25/93 10:38
SVR,03/11/93 16:03
SVR,03/28/93 11:01
SVR,03/28/93 15:44
SVR,03/28/93 17:08
SVR,04/04/93 00:03
SVR,04/04/93 00:58
SVR,04/04/93 02:12
SVR,04/07/93 11:29
SVR,04/13/93 18:46
SVR,04/13/93 19:08
SVR,04/13/93 19:48
SVR,04/13/93 20:47
SVR,04/13/93 21:05
SVR,04/13/93 21:13
SVR,04/13/93 23:03
SVR,04/13/93 23:10
SVR,04/17/93 21:40
SVR,04/17/93 22:02
SVR,04/17/93 22:18
SVR,04/17/93 23:18
SVR,04/18/93 00:24
SVR,04/18/93 00:25
SVR,04/18/93 01:02
SVR,04/18/93 01:39
SVR,04/19/93 23:06
SVR,04/19/93 23:17
SVR,04/19/93 23:41
SVR,04/19/93 23:59
SVR,04/20/93 00:10
SVR,04/20/93 00:26
SVR,04/20/93 00:40
SVR,04/20/93 00:56
SVR,04/20/93 01:00
SVR,04/20/93 01:54
SVR,04/20/93 01:58
SVR,04/20/93 02:38
SVR,04/20/93 02:52
SVR,04/20/93 03:19
SVR,04/20/93 03:33
SVR,04/20/93 03:55
SVR,04/20/93 05:38
SVR,04/20/93 11:17
SVR,04/29/93 07:38
SVR,04/29/93 08:10
SVR,05/02/93 01:38
SVR,05/02/93 01:55
SVR,05/02/93 02:13
SVR,05/02/93 02:30
SVR,05/02/93 02:54
SVR,05/02/93 03:08
SVR,05/02/93 03:33
SVR,05/02/93 04:19
SVR,05/02/93 05:37
SVR,05/02/93 06:39
SVR,05/08/93 04:11
SVR,05/08/93 04:41
SVR,05/08/93 22:37
SVR,05/08/93 22:48
SVR,05/08/93 22:58
SVR,05/08/93 23:26
SVR,05/09/93 00:33
SVR,05/09/93 00:48
SVR,05/09/93 01:25
SVR,05/09/93 01:45
SVR,05/09/93 02:01
SVR,05/09/93 02:16
SVR,05/09/93 02:45
SVR,05/09/93 02:59
SVR,05/09/93 03:05
SVR,05/09/93 03:15
SVR,05/09/93 03:27
SVR,05/09/93 15:46
SVR,05/09/93 16:49
SVR,05/09/93 17:15
SVR,05/09/93 18:24
SVR,05/09/93 18:34
SVR,05/09/93 18:35
SVR,05/09/93 19:10
SVR,05/09/93 19:19
SVR,05/09/93 19:22
SVR,05/09/93 19:26
SVR,05/09/93 19:43
SVR,05/09/93 20:26
SVR,05/09/93 20:37
SVR,05/09/93 21:01
SVR,05/09/93 21:28
SVR,05/09/93 21:50
SVR,05/09/93 22:08
SVR,05/09/93 22:21
SVR,05/09/93 22:43
SVR,05/18/93 19:12
SVR,06/08/93 15:52
SVR,06/08/93 16:58
SVR,06/08/93 17:17
SVR,06/08/93 18:05
SVR,06/08/93 20:57
SVR,06/08/93 21:34
SVR,06/08/93 21:58
SVR,06/08/93 22:46
SVR,06/08/93 23:06
SVR,06/08/93 23:29
SVR,06/08/93 23:45
SVR,06/09/93 00:30
SVR,06/09/93 00:45
SVR,06/09/93 01:21
SVR,06/09/93 01:53
SVR,06/09/93 02:13
SVR,06/09/93 03:40
SVR,06/09/93 03:42
SVR,06/09/93 04:16
SVR,06/10/93 01:13
SVR,06/16/93 17:53
SVR,06/16/93 22:15
SVR,06/18/93 23:21
SVR,06/24/93 22:58
SVR,06/25/93 22:22
SVR,07/29/93 22:39
SVR,08/03/93 20:44
SVR,08/04/93 19:18
SVR,08/04/93 20:56
SVR,08/24/93 19:00
SVR,08/24/93 21:21
SVR,08/24/93 22:29
SVR,08/24/93 23:12
SVR,08/30/93 00:00
SVR,08/30/93 00:23
SVR,08/31/93 00:23
SVR,08/31/93 21:58
SVR,09/13/93 13:03
SVR,09/13/93 13:39
SVR,09/13/93 19:20
SVR,09/14/93 01:10
SVR,09/14/93 01:27
SVR,09/14/93 05:39
SVR,09/14/93 10:10
SVR,09/20/93 20:31
SVR,09/20/93 21:33
SVR,09/20/93 22:19
SVR,09/20/93 23:52
SVR,09/20/93 23:55
SVR,10/02/93 20:15
SVR,10/02/93 21:07
SVR,10/02/93 21:38
SVR,10/02/93 23:25
SVR,10/03/93 00:09
SVR,10/03/93 00:16
SVR,10/03/93 01:06
SVR,10/09/93 01:07
SVR,10/09/93 02:47
SVR,10/09/93 03:20
SVR,10/09/93 04:09
SVR,10/09/93 08:04
SVR,10/12/93 22:30
SVR,10/12/93 23:29
SVR,10/12/93 23:47
SVR,10/13/93 00:26
SVR,10/13/93 01:31
SVR,10/13/93 01:44
SVR,10/13/93 01:56
SVR,10/13/93 02:59
SVR,10/13/93 03:09
SVR,10/13/93 03:57
SVR,10/13/93 04:04
SVR,10/13/93 04:59
SVR,10/13/93 05:26
SVR,10/13/93 06:13
SVR,10/13/93 07:47
SVR,10/17/93 00:29
SVR,10/17/93 00:29
SVR,10/17/93 21:51
SVR,10/17/93 22:17
SVR,10/17/93 22:36
SVR,10/17/93 22:41
SVR,10/17/93 23:12
SVR,10/17/93 23:37
SVR,10/18/93 00:18
SVR,10/18/93 02:02
SVR,10/18/93 02:06
SVR,10/18/93 02:22
SVR,10/18/93 02:57
SVR,10/18/93 03:20
SVR,10/18/93 03:39
SVR,10/18/93 03:49
SVR,10/18/93 03:55
SVR,10/18/93 04:14
SVR,10/18/93 04:24
SVR,10/18/93 04:45
SVR,10/18/93 05:14
SVR,10/18/93 05:43
SVR,10/18/93 05:58
SVR,10/18/93 06:06
SVR,10/18/93 06:15
SVR,10/18/93 06:49
SVR,10/18/93 07:03
SVR,10/18/93 07:53
SVR,10/18/93 08:15
SVR,10/18/93 11:20
SVR,10/18/93 11:26
SVR,10/18/93 12:03
SVR,10/18/93 13:57
SVR,10/18/93 23:40
SVR,10/18/93 23:40
SVR,10/19/93 00:47
SVR,10/19/93 00:58
SVR,10/19/93 01:30
SVR,10/19/93 02:27
SVR,10/19/93 03:00
SVR,10/19/93 03:11
SVR,10/19/93 05:23
SVR,10/19/93 05:54
SVR,10/19/93 06:39
SVR,10/19/93 08:16
SVR,10/19/93 09:15
SVR,10/19/93 09:22
SVR,10/19/93 09:50
SVR,10/19/93 10:04
SVR,10/20/93 02:41
SVR,10/20/93 02:55
SVR,11/14/93 08:05
SVR,11/14/93 08:27
SVR,01/27/94 00:55
SVR,01/27/94 15:18
SVR,02/19/94 21:52
SVR,02/19/94 22:00
SVR,02/20/94 14:33
SVR,02/22/94 12:21
SVR,03/26/94 19:11
SVR,03/26/94 19:20
SVR,03/26/94 20:05
SVR,03/26/94 20:14
SVR,03/26/94 21:47
SVR,03/26/94 23:52
SVR,03/27/94 00:32
SVR,03/27/94 00:47
SVR,03/27/94 00:59
SVR,03/27/94 15:28
SVR,03/27/94 15:45
SVR,04/03/94 00:25
SVR,04/03/94 00:44
SVR,04/03/94 00:57
SVR,04/03/94 01:06
SVR,04/03/94 01:15
SVR,04/03/94 01:23
SVR,04/11/94 10:15
SVR,04/11/94 12:48
SVR,04/11/94 19:20
SVR,04/11/94 19:53
SVR,04/11/94 20:21
SVR,04/11/94 21:51
SVR,04/11/94 22:25
SVR,04/11/94 22:33
SVR,04/11/94 23:28
SVR,04/20/94 20:45
SVR,04/20/94 21:42
SVR,04/22/94 17:02
SVR,04/22/94 18:25
SVR,04/22/94 19:33
SVR,04/22/94 21:06
SVR,04/22/94 22:15
SVR,04/22/94 22:49
SVR,04/25/94 16:10
SVR,04/25/94 18:34
SVR,04/25/94 19:18
SVR,04/25/94 20:00
SVR,04/25/94 20:32
SVR,04/25/94 20:55
SVR,04/25/94 21:26
SVR,04/25/94 21:26
SVR,04/25/94 21:40
SVR,04/25/94 21:55
SVR,04/25/94 22:25
SVR,04/25/94 23:25
SVR,04/25/94 23:47
SVR,04/26/94 00:25
SVR,04/26/94 00:45
SVR,04/26/94 01:12
SVR,04/26/94 01:27
SVR,04/26/94 02:28
SVR,04/26/94 03:03
SVR,04/26/94 03:03
SVR,04/26/94 04:45
SVR,04/26/94 05:22
SVR,04/26/94 05:40
SVR,04/26/94 06:21
SVR,04/26/94 06:28
SVR,04/26/94 17:12
SVR,04/26/94 18:10
SVR,04/26/94 18:57
SVR,04/26/94 19:08
SVR,04/26/94 20:39
SVR,04/26/94 21:06
SVR,04/26/94 21:19
SVR,04/26/94 21:25
SVR,04/26/94 22:22
SVR,04/26/94 22:32
SVR,04/26/94 23:22
SVR,04/26/94 23:27
SVR,04/27/94 00:28
SVR,04/27/94 00:36
SVR,04/27/94 01:00
SVR,04/27/94 01:06
SVR,04/27/94 01:30
SVR,04/27/94 02:23
SVR,04/27/94 03:01
SVR,04/27/94 03:17
SVR,04/27/94 03:42
SVR,04/27/94 04:01
SVR,04/27/94 04:29
SVR,04/27/94 05:30
SVR,04/27/94 05:44
SVR,04/29/94 05:29
SVR,04/29/94 05:49
SVR,04/29/94 05:52
SVR,04/29/94 06:12
SVR,04/29/94 06:28
SVR,04/29/94 06:44
SVR,04/29/94 06:47
SVR,04/29/94 07:33
SVR,04/29/94 07:37
SVR,04/29/94 07:40
SVR,04/29/94 07:50
SVR,04/29/94 08:18
SVR,04/29/94 08:25
SVR,04/29/94 08:41
SVR,04/29/94 09:33
SVR,04/29/94 09:36
SVR,04/29/94 10:15
SVR,04/29/94 23:13
SVR,04/29/94 23:20
SVR,04/29/94 23:30
SVR,04/30/94 00:25
SVR,04/30/94 01:10
SVR,04/30/94 02:05
SVR,04/30/94 02:28
SVR,04/30/94 03:07
SVR,05/02/94 18:20
SVR,05/02/94 19:11
SVR,05/02/94 19:14
SVR,05/02/94 19:41
SVR,05/02/94 21:58
SVR,05/03/94 00:54
SVR,05/09/94 19:42
SVR,05/09/94 20:20
SVR,05/10/94 21:15
SVR,05/10/94 23:24
SVR,05/10/94 23:45
SVR,05/11/94 00:11
SVR,05/11/94 00:30
SVR,05/11/94 00:37
SVR,05/11/94 01:18
SVR,05/11/94 01:31
SVR,05/11/94 02:57
SVR,05/11/94 21:31
SVR,05/11/94 22:58
SVR,05/11/94 23:19
SVR,05/12/94 00:43
SVR,05/12/94 23:45
SVR,05/13/94 01:55
SVR,05/13/94 02:49
SVR,05/13/94 03:01
SVR,05/13/94 04:51
SVR,05/13/94 06:19
SVR,05/13/94 08:42
SVR,05/13/94 09:22
SVR,05/13/94 17:34
SVR,05/14/94 21:33
SVR,05/14/94 22:06
SVR,05/14/94 22:22
SVR,05/14/94 22:40
SVR,05/14/94 23:14
SVR,05/14/94 23:32
SVR,05/14/94 23:55
SVR,05/15/94 00:13
SVR,05/15/94 00:20
SVR,05/15/94 00:25
SVR,05/15/94 00:41
SVR,05/15/94 00:42
SVR,05/15/94 00:45
SVR,05/15/94 00:56
SVR,05/15/94 01:13
SVR,05/15/94 01:17
SVR,05/15/94 01:28
SVR,05/15/94 01:34
SVR,05/15/94 01:45
SVR,05/15/94 02:08
SVR,05/15/94 02:11
SVR,05/25/94 00:40
SVR,05/25/94 01:45
SVR,05/25/94 02:30
SVR,05/26/94 01:00
SVR,05/26/94 02:26
SVR,05/26/94 03:30
SVR,05/26/94 06:35
SVR,05/26/94 07:10
SVR,05/26/94 08:15
SVR,05/26/94 19:30
SVR,05/26/94 20:25
SVR,05/26/94 20:45
SVR,05/26/94 21:13
SVR,05/26/94 21:38
SVR,05/26/94 23:13
SVR,05/26/94 23:33
SVR,05/27/94 00:06
SVR,05/27/94 08:46
SVR,05/27/94 21:08
SVR,05/28/94 00:30
SVR,05/28/94 02:00
SVR,05/28/94 03:30
SVR,05/29/94 13:46
SVR,05/29/94 14:25
SVR,05/29/94 14:47
SVR,05/29/94 15:00
SVR,05/29/94 15:13
SVR,05/29/94 15:27
SVR,05/29/94 15:50
SVR,05/29/94 15:55
SVR,05/29/94 16:25
SVR,05/29/94 17:21
SVR,05/29/94 18:25
SVR,05/29/94 22:05
SVR,05/29/94 22:55
SVR,05/29/94 23:28
SVR,05/29/94 23:34
SVR,05/29/94 23:37
SVR,05/30/94 00:25
SVR,05/30/94 00:29
SVR,05/30/94 00:48
SVR,05/30/94 00:57
SVR,05/30/94 00:59
SVR,05/30/94 01:26
SVR,05/30/94 01:39
SVR,05/30/94 01:52
SVR,05/30/94 02:19
SVR,05/30/94 02:42
SVR,05/30/94 03:30
SVR,06/09/94 20:18
SVR,06/09/94 20:39
SVR,06/09/94 21:03
SVR,06/09/94 21:40
SVR,06/09/94 21:44
SVR,06/09/94 22:33
SVR,06/09/94 22:56
SVR,06/09/94 23:13
SVR,06/09/94 23:44
SVR,06/10/94 12:49
SVR,06/11/94 16:36
SVR,06/11/94 17:30
SVR,06/11/94 17:42
SVR,06/11/94 17:45
SVR,06/11/94 18:10
SVR,06/11/94 18:14
SVR,06/11/94 18:19
SVR,06/11/94 18:24
SVR,06/11/94 18:29
SVR,06/11/94 20:23
SVR,06/11/94 20:31
SVR,06/11/94 21:17
SVR,06/11/94 21:47
SVR,06/18/94 20:49
SVR,06/18/94 23:20
SVR,06/20/94 22:27
SVR,06/23/94 19:31
SVR,06/23/94 22:14
SVR,06/23/94 22:37
SVR,06/23/94 22:57
SVR,06/23/94 23:19
SVR,06/23/94 23:38
SVR,06/24/94 00:27
SVR,06/24/94 23:56
SVR,06/25/94 00:51
SVR,06/25/94 01:45
SVR,06/25/94 02:29
SVR,06/25/94 03:29
SVR,06/30/94 06:19
SVR,07/08/94 03:48
SVR,07/08/94 04:51
SVR,07/08/94 07:18
SVR,07/09/94 05:48
SVR,07/10/94 20:55
SVR,07/10/94 21:05
SVR,07/10/94 22:00
SVR,07/11/94 23:31
SVR,07/11/94 23:47
SVR,07/12/94 01:01
SVR,07/12/94 01:43
SVR,07/12/94 21:17
SVR,07/12/94 23:32
SVR,07/13/94 00:03
SVR,07/13/94 00:26
SVR,07/13/94 00:31
SVR,07/13/94 01:00
SVR,07/13/94 01:30
SVR,07/13/94 02:37
SVR,07/13/94 09:53
SVR,07/14/94 18:36
SVR,07/14/94 18:48
SVR,07/14/94 19:01
SVR,07/14/94 19:47
SVR,07/15/94 23:21
SVR,07/16/94 00:38
SVR,07/21/94 22:10
SVR,07/21/94 23:00
SVR,08/07/94 16:03
SVR,08/07/94 16:55
SVR,08/07/94 17:45
SVR,08/07/94 17:59
SVR,08/07/94 17:59
SVR,08/07/94 18:35
SVR,08/07/94 18:53
SVR,08/07/94 19:20
SVR,08/07/94 20:27
SVR,08/07/94 20:59
SVR,08/07/94 21:50
SVR,08/07/94 21:57
SVR,08/07/94 22:04
SVR,08/07/94 22:12
SVR,08/07/94 22:28
SVR,08/07/94 23:07
SVR,08/18/94 00:59
SVR,08/18/94 01:27
SVR,08/18/94 02:10
SVR,08/18/94 02:31
SVR,08/18/94 02:51
SVR,08/18/94 02:55
SVR,08/18/94 03:12
SVR,08/18/94 03:19
SVR,08/18/94 03:25
SVR,08/18/94 04:18
SVR,08/18/94 05:08
SVR,08/20/94 20:12
SVR,08/20/94 20:29
SVR,08/20/94 21:06
SVR,08/20/94 21:40
SVR,08/20/94 22:02
SVR,08/20/94 22:05
SVR,08/20/94 22:16
SVR,08/20/94 22:22
SVR,08/31/94 22:26
SVR,09/01/94 02:06
SVR,09/01/94 02:36
SVR,09/08/94 17:12
SVR,09/08/94 17:34
SVR,09/08/94 18:30
SVR,09/08/94 18:57
SVR,09/08/94 22:12
SVR,10/03/94 20:30
SVR,10/03/94 23:16
SVR,10/03/94 23:25
SVR,10/04/94 00:36
SVR,10/07/94 21:50
SVR,10/07/94 22:26
SVR,10/07/94 22:29
SVR,10/07/94 22:45
SVR,10/07/94 23:15
SVR,10/07/94 23:57
SVR,10/20/94 15:28
SVR,10/20/94 15:28
SVR,10/20/94 16:21
SVR,10/20/94 16:59
SVR,10/20/94 22:37
SVR,10/20/94 22:55
SVR,10/20/94 23:22
SVR,10/21/94 00:28
SVR,10/21/94 06:40
SVR,10/21/94 07:31
SVR,10/21/94 08:30
SVR,10/21/94 15:09
SVR,10/21/94 20:40
SVR,10/21/94 21:18
SVR,10/21/94 21:43
SVR,10/21/94 22:10
SVR,10/21/94 22:22
SVR,10/21/94 22:35
SVR,10/21/94 23:06
SVR,10/21/94 23:10
SVR,10/21/94 23:22
SVR,10/21/94 23:25
SVR,10/21/94 23:30
SVR,10/22/94 00:00
SVR,10/22/94 00:16
SVR,10/22/94 00:31
SVR,10/22/94 01:18
SVR,10/22/94 01:42
SVR,10/22/94 03:10
SVR,10/22/94 04:47
SVR,10/24/94 19:22
SVR,10/24/94 21:07
SVR,10/24/94 21:28
SVR,10/24/94 23:19
SVR,10/25/94 00:36
SVR,10/25/94 02:13
SVR,11/03/94 05:51
SVR,11/03/94 06:26
SVR,11/03/94 20:28
SVR,11/03/94 21:01
SVR,11/03/94 21:25
SVR,11/03/94 22:40
SVR,11/03/94 23:28
SVR,11/04/94 00:06
SVR,11/04/94 01:26
SVR,11/04/94 22:08
SVR,11/04/94 22:37
SVR,11/05/94 01:41
SVR,11/05/94 02:28
SVR,11/05/94 02:50
SVR,11/05/94 02:57
SVR,11/05/94 02:58
SVR,11/05/94 03:09
SVR,11/05/94 03:17
SVR,11/05/94 03:33
SVR,11/05/94 03:51
SVR,11/05/94 03:52
SVR,11/05/94 03:55
SVR,11/05/94 04:23
SVR,11/05/94 04:37
SVR,11/05/94 05:14
SVR,11/05/94 06:17
SVR,01/12/95 19:01
SVR,01/12/95 19:52
SVR,01/12/95 20:55
SVR,01/12/95 21:55
SVR,01/12/95 22:50
SVR,01/12/95 22:53
SVR,01/12/95 23:13
SVR,01/18/95 07:39
SVR,01/18/95 08:28
SVR,01/18/95 08:45
SVR,01/18/95 09:00
SVR,01/18/95 09:22
SVR,01/18/95 09:31
SVR,01/18/95 09:44
SVR,01/18/95 10:11
SVR,01/18/95 10:18
SVR,01/18/95 10:43
SVR,01/18/95 10:52
SVR,01/18/95 11:21
SVR,01/18/95 11:41
SVR,03/06/95 23:11
SVR,03/07/95 02:54
SVR,03/07/95 03:15
SVR,03/07/95 04:21
SVR,03/13/95 03:36
SVR,03/13/95 21:51
SVR,03/25/95 23:42
SVR,03/26/95 00:18
SVR,03/26/95 00:26
SVR,03/26/95 00:44
SVR,03/26/95 01:03
SVR,03/26/95 01:06
SVR,03/26/95 01:09
SVR,03/26/95 01:20
SVR,03/26/95 01:29
SVR,03/26/95 02:01
SVR,03/26/95 02:09
SVR,03/26/95 02:12
SVR,03/26/95 02:18
SVR,03/26/95 02:22
SVR,03/26/95 09:14
SVR,03/26/95 10:53
SVR,03/26/95 20:49
SVR,04/04/95 00:56
SVR,04/04/95 04:07
SVR,04/04/95 06:25
SVR,04/10/95 15:50
SVR,04/10/95 16:30
SVR,04/10/95 16:49
SVR,04/10/95 17:08
SVR,04/10/95 17:22
SVR,04/10/95 17:35
SVR,04/10/95 17:38
SVR,04/10/95 17:51
SVR,04/10/95 18:01
SVR,04/10/95 18:11
SVR,04/10/95 18:29
SVR,04/10/95 18:40
SVR,04/10/95 18:48
SVR,04/10/95 19:12
SVR,04/10/95 19:25
SVR,04/10/95 19:30
SVR,04/10/95 19:36
SVR,04/10/95 19:51
SVR,04/10/95 20:01
SVR,04/10/95 20:29
SVR,04/10/95 20:59
SVR,04/10/95 21:28
SVR,04/10/95 21:46
SVR,04/10/95 21:57
SVR,04/17/95 01:36
SVR,04/18/95 00:12
SVR,04/18/95 00:21
SVR,04/18/95 00:41
SVR,04/18/95 01:18
SVR,04/18/95 01:30
SVR,04/18/95 01:41
SVR,04/18/95 01:52
SVR,04/18/95 02:00
SVR,04/18/95 02:11
SVR,04/18/95 02:19
SVR,04/18/95 02:23
SVR,04/18/95 02:26
SVR,04/18/95 02:35
SVR,04/18/95 02:53
SVR,04/18/95 03:21
SVR,04/18/95 03:43
SVR,04/18/95 03:57
SVR,04/18/95 04:12
SVR,04/18/95 04:34
SVR,04/18/95 04:56
SVR,04/19/95 19:29
SVR,04/19/95 19:34
SVR,04/19/95 19:48
SVR,04/19/95 20:15
SVR,04/19/95 20:54
SVR,04/19/95 20:58
SVR,04/19/95 21:05
SVR,04/19/95 21:29
SVR,04/19/95 21:36
SVR,04/19/95 23:22
SVR,04/19/95 23:32
SVR,04/19/95 23:34
SVR,04/19/95 23:52
SVR,04/20/95 00:25
SVR,04/20/95 00:52
SVR,04/20/95 00:56
SVR,04/20/95 01:00
SVR,04/20/95 01:04
